scenario,replication,time,beds_used,available_beds,queue_length,queue_full,bed_utilization,system_pressure,over_capacity_pressure
Scenario_3_Surge,26,9.0,5,5,0,0,0.5,0.3333333333333333,0.0
Scenario_3_Surge,26,10.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,26,11.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,26,12.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,26,13.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,14.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,15.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,16.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,17.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,18.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,19.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,20.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,21.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,22.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,23.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,24.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,25.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,26.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,27.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,28.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,29.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,30.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,31.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,32.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,33.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,34.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,35.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,36.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,37.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,38.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,26,39.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,40.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,41.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,42.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,43.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,44.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,45.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,46.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,47.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,48.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,49.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,50.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,51.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,52.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,53.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,54.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,55.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,56.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,57.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,58.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,59.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,60.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,61.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,62.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,63.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,64.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,65.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,66.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,67.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,68.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,69.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,70.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,71.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,72.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,73.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,74.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,26,75.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,76.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,77.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,26,78.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,79.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,80.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,81.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,82.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,83.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,84.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,85.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,86.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,87.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,88.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,89.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,90.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,91.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,92.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,93.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,94.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,95.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,96.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,97.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,98.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,99.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,100.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,101.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,102.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,103.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,104.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,105.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,106.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,107.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,108.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,109.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,110.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,111.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,112.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,113.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,114.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,115.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,116.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,117.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,118.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,119.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,120.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,121.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,122.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,123.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,124.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,125.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,126.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,127.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,128.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,129.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,130.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,131.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,132.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,133.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,26,134.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,135.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,136.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,137.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,138.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,139.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,140.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,141.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,142.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,143.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,144.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,145.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,146.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,147.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,148.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,149.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,150.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,151.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,152.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,153.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,154.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,155.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,156.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,157.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,158.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,159.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,160.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,161.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,162.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,163.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,164.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,165.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,166.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,167.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,168.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,169.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,170.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,171.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,172.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,173.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,174.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,175.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,176.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,177.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,178.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,179.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,180.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,181.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,182.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,183.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,184.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,185.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,186.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,187.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,188.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,189.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,190.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,191.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,192.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,193.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,194.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,195.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,196.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,197.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,198.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,199.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,200.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,201.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,202.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,203.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,204.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,205.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,206.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,207.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,208.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,209.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,210.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,211.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,212.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,213.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,214.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,215.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,216.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,217.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,218.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,219.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,220.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,221.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,222.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,223.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,224.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,225.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,226.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,227.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,228.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,229.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,230.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,231.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,232.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,233.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,26,234.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,26,235.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,26,236.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,26,237.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,26,238.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,239.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,240.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,241.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,242.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,243.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,244.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,245.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,246.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,247.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,248.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,249.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,250.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,251.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,252.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,253.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,254.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,255.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,256.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,257.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,258.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,259.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,260.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,261.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,262.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,263.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,264.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,265.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,266.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,267.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,268.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,269.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,270.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,271.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,272.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,273.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,274.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,275.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,276.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,277.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,278.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,279.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,280.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,281.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,282.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,283.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,284.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,285.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,286.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,287.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,26,288.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,289.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,290.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,291.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,292.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,293.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,294.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,295.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,296.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,297.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,298.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,299.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,300.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,301.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,302.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,303.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,304.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,305.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,306.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,307.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,308.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,309.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,310.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,311.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,312.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,313.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,314.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,315.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,316.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,317.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,318.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,319.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,26,320.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,321.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,322.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,323.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,324.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,325.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,326.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,327.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,328.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,329.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,330.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,331.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,332.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,333.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,334.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,335.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,336.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,337.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,338.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,339.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,340.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,341.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,26,342.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,343.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,344.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,345.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,346.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,347.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,348.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,349.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,26,350.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,26,351.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,26,352.0,10,0,1,0,1.0,0.7333333333333333,0.2
